   -1.27836351   -0.668248545  -0.0102640175
  -0.678324173       0.413754   -0.158941518
   -1.11481356    -0.62091397    -1.57290893
    0.72253415     -2.3728914   -0.500858444
   0.635132452   -0.524233584     1.21969215
   0.679793749    0.175509881     1.74782345
  -0.302763462    0.854772976    0.602198362
  -0.380201524    -0.77619536     1.00440575
   -1.27975384     1.06293996     1.01272568
   -1.10999712    0.586912774   -0.749981512
   0.566446973   -0.587388578    0.154338716
 -0.0595808633    -1.52842464    0.944499644
   0.217271423  -0.0729637145    0.110672867
   -1.23059393    0.603162693   -0.530560342
    0.23497745   -0.789096026    0.576355885
  -0.824286393   -0.541189621   0.0707108319
 -0.0465032476    0.892120428   -0.145078944
    1.31828947   -0.577076709    0.712279516
 -0.0213615833   -0.106513634     2.04849581
   -1.29383591   -0.405170283     1.18539841
    1.26376389  -0.0779135286    0.889063087
   0.567304655     1.65602901     1.82048231
   -1.15879112    -0.45112338   -0.433615968
  -0.150679218    0.742021959    0.689999533
    0.26199033     0.33365198   -0.357507077
   0.934811746     1.75971731    0.573190611
   0.233565053   -0.766699431   -0.613917538
   -0.94622414    -1.34698026     0.46760468
   0.159757216     1.18047332    -1.26933289
    1.17755717   -0.250187896     1.08634761
    0.80932449    0.612491298   -0.820675372
   0.724582923    -1.26344746   -0.244344845
  -0.105014879    -0.94092146    -1.85568883
   0.279496016    0.823736279   -0.190961855
  -0.170848135   -0.985489206    0.757695173
  -0.317470044    -1.57880177   0.0196764052
  -0.889255925   -0.411280899    0.530044606
  -0.366251244   -0.514444929    0.966327835
    1.64549676     0.62708452  0.00177403688
   0.545002078   -0.851484447   -0.882285467
     0.4569521   0.0051370466   -0.318476195
  -0.602682462    0.765046971    -1.99081887
  -0.616325867    -1.62894504    0.613237969
   0.737796923    -0.68102898   0.0216063071
 -0.0099216475     0.36428722   -0.423383089
  -0.357589668   -0.374020728    0.159590975
  0.0347296161    -1.05693308    -1.87188515
   -1.42832562   -0.867323501   -0.279713377
    1.27631099   -0.954219221   -0.590437936
   0.173744761    0.617965996    -1.32980262
   -2.15133171    -1.13376252    -1.45313319
    1.84484851    -0.95492434   -0.857277641
   -1.54841864   -0.533425743     1.03528998
   0.547812782    0.268844797     1.80503846
    1.13005179   -0.225569032    0.329372703
   -1.38069386     1.41425255   -0.133960863
  -0.552617221    -1.88354307   -0.405802289
-0.00140623035    0.369526544   -0.121401599
   -1.01078959    -1.01317899     1.33208012
   -1.27187476    0.194413349    0.161509956
   0.709120622    -1.19131355    0.224227681
   0.283974338   -0.882494186   -0.803883357
    1.51524392    0.548234026    0.542026666
    1.95581033   -0.558155259     0.90633226
  0.0196313891     1.02568697     1.12716851
   -2.18180067     0.63856365   -0.490073143
    2.16023097   -0.897246219    0.367184553
   -1.42857173    0.440707318   -0.309267986
  -0.784941396   -0.640640108    0.897538572
 -0.0198765267     1.45618661     1.95095813
  -0.233522131     1.61715414    0.184717848
   0.754131094    -1.95257934    0.302591032
   0.769460376   -0.946252681   -0.370376506
   0.102173781   0.0379218157   -0.332774772
    1.03167416   -0.913827654   -0.530170834
  -0.582052266   -0.739644125    0.365498412
   -2.22341245   -0.526680385   -0.878060823
  -0.600077294    0.337098202     1.56571143
   -0.95492756   -0.463132713    0.746406559
   -1.22614351     1.96476662    -1.19673308
  -0.771551024    0.539973876    0.650922336
    2.64801104     1.30743417   -0.662406963
   0.525779556     1.64661593   -0.276350123
  0.0543820442     1.18619226    0.393524519
   0.426409058     1.75302042     1.81837272
    1.72439083     1.36291315    0.822919447
   -1.82361738     1.02387224    -1.07256755
   -1.08611268    0.624762978    0.174449788
-0.00264833302    0.369041621     1.42458439
  -0.370751559   -0.252886534    -1.08257259
 -0.0291249618    0.477105623    0.149115634
    1.73856132      1.8544431     1.16530486
   0.271167252   -0.986856092    -1.08237295
    2.32812431   -0.280268827    -1.70010346
   0.547038231    0.246757655    -0.39582385
   0.573141525   -0.185538869    0.422250268
  -0.947253837     1.48251346    0.366332952
   0.428638335    0.954725738   -0.684093086
    1.17780796    0.971217495    -1.31852862
   0.841007546   -0.807730019     1.07171751
    1.14723973    0.250368437     1.07268028
    2.01212832     0.67392688  -0.0606003885
    0.41262161    0.120685706 -0.00802418692
   0.230010837   0.0103260324  -0.0612512108
  -0.930368567    0.353878268    0.940635503
   0.574100644    -1.75508745    -1.47913303
   0.922087327  -0.0640662033    -2.51422639
    1.16526033    -1.02691004   -0.637216843
  -0.487410798    0.738106938   -0.234908438
  -0.358002751     1.46334859    0.790759714
  -0.820414739    -1.24132639    0.823683743
    1.26440404    -1.00527614   -0.572631608
   0.513195438     1.73626839     0.24826222
   -1.95370051    -1.05448679   -0.203520719
   0.819237983    0.652239569     1.62267435
    2.14983634     1.52907838     -1.8655326
   0.229064466   -0.461032526     4.56381073
  -0.796733482   -0.964880088  -0.0530709387
    1.52585682   -0.655041226    -2.58268695
   0.186191901    0.153561703   -0.743732906
  -0.917725354    -2.16366424 0.000167571899
    -1.2740309     1.36594128     1.22586029
  -0.895740549    -0.12600511   0.0643717715
   -1.69743741    -1.15817533   -0.905115623
   0.262363761   0.0634654873   0.0947941794
  0.0705914536    -0.25090588   -0.591053891
   0.261135068    -1.16295168    0.888973285
    2.26649214   -0.312702471    0.640119766
   0.551725716     2.50110822   -0.643299897
  0.0746522047   -0.106255709    0.260300037
  -0.780789887    0.645147795   -0.931358097
   0.282195449   -0.383704781     1.44450089
    0.16964738     -1.1550266   -0.411096829
   0.856586645  -0.0253174594    0.917850477
    1.37417033   -0.722834958   -0.183128641
  -0.701625221    0.586072736    0.254195175
   -1.99119982   -0.323668813   -0.921518225
  -0.419386788    0.657343963    -1.32679429
  -0.207245151    0.801010188    0.014255166
  -0.406896673    0.330789628   -0.238712825
  -0.574189123    -0.30714717  -0.0399230562
    2.22491264   -0.519271566    0.889682261
   -0.47940361   -0.298748645    0.218392647
   0.995621978     1.17814991     0.64285003
   -0.50036922      -1.177173    -1.46651246
   -3.06972587    0.654959529    -1.68162023
  -0.892851242   -0.479938864    0.729303609
   -0.79054664     1.46197677   -0.650885189
  -0.547609846 -0.00900580897    0.220518139
   0.826776342   -0.292100853   -0.108857453
    0.13544953    0.299074062      1.1377822
    1.01714635   -0.331377136   -0.283246347
 -0.0330731145     1.28520551   -0.527937013
   0.939136275    -0.97940338   0.0276894472
   -0.35948644     0.58366981    0.488494195
  -0.547054979    -1.51234898   -0.974919666
  -0.387575613    -1.36631348    0.772630383
   0.037390799    -1.37390572    -1.34957213
  -0.714982358    0.353292941    0.733410884
   -2.83677305    0.441506185   -0.175559546
  0.0645446366    -1.34654298    0.407489664
   -1.63644739   -0.208698999    -1.49105391
   0.135076081   -0.969180587   0.0187737362
  -0.133024077   -0.419218962   -0.238093145
  -0.686838912     2.54438663    0.771115825
  -0.282085747     -1.0114729      1.1154375
  0.0844620721     1.65983009    0.225344071
   0.349357574    0.575660323   -0.195051331
   -1.39036894     1.47208394    0.384487585
   -1.09954299   -0.304266806   -0.513823764
   0.835818095    -1.00718728   -0.822523718
  -0.451044156   -0.976017252   -0.280765487
    1.74731764     1.35367039    0.440618671
    0.54654576    -1.00955941   -0.214048253
  -0.691291189    0.761308043    0.250724798
    1.38868788    0.708848344   0.0799115419
  -0.529389453    0.995264656   -0.512601464
   0.158590889    0.218803195   -0.139779501
  -0.694297175    -2.18268582    0.240481248
   0.820393477    0.107340397   -0.418629009
    2.32142925   -0.227020008   -0.969339985
   -1.21386938    0.944229592    -2.63711978
   -2.22846604    -0.31137928    0.126067119
   0.406091475      2.9118145    0.765572419
   0.295246264    0.544008113   0.0860447354
  -0.258727541    0.477027362   0.0879504359
  -0.724988351   -0.906794718  -0.0145902875
  -0.702459434   -0.789465863     0.20284817
  -0.347314719     1.80687569    -1.26761596
  0.0310523665    0.714741728    0.176394385
   -1.27858593    0.676461707    0.199593627
   -0.22962712   -0.888351568  0.00322550896
  -0.689899107   -0.501645831   -0.273697122
  -0.122013732    -1.11181262   -0.699893672
   0.109822844    0.680247406    0.818519213
    2.00592171     1.50647895   -0.911747752
   0.403423035    0.562392593    -1.42717161
   0.488475662    0.781500848   -0.627271425
   -1.02500838     0.35025779   -0.636165465
   0.868108789    0.655435694 -0.00373735173
 0.00684676085      1.7424888   -0.907373451
   0.271373129     1.97318055    -1.57627067
   0.430519597   -0.112224351   -0.482184861
   0.951855653    0.633944726    0.303090685
  -0.996167764   -0.300409988    0.213276922
  -0.431025541    0.119968674    -0.10695192
   0.237594048    -1.12593374    0.476641355
   -1.22601639    0.954115008   -0.991901827
  -0.832633217    -1.07273673  -0.0486798318
  -0.403386809    0.251033686    0.182202798
  -0.375481082   -0.470858466    0.504076992
  -0.706172439     1.46363035  0.00276762875
    2.17457894     1.43010679    -0.48357112
  -0.150810713  -0.0173648482    0.537236981
  -0.514052785    0.775773378   -0.241152426
   0.534867858    0.801858773   -0.960721187
  0.0445729231  -0.0908508124   -0.786251202
    1.96134688     1.07884783    -1.31354796
   -1.08693182    0.545960926  -0.0482920321
  -0.957906386   -0.650497321   0.0450542175
  -0.464340441   -0.827795355   -0.716443819
    1.76688507    0.490735957    0.719186964
  -0.526162491     1.02006041   -0.410521661
   -2.24815428     1.43502007    -2.92320039
  -0.459896367    -1.31498703   -0.264533925
  -0.141878156    0.884580928    -1.62892856
   0.257647019   -0.680928256   -0.233962036
  -0.433076378    0.393253171   -0.450427714
  -0.332368285     1.44545919   -0.412743369
   0.969827786    0.500259529   -0.624363195
   0.182557335     1.49567316    -1.63131371
     1.4087495   -0.867728096  -0.0405793993
  -0.557837267    -0.41803828    0.115756183
   0.427668701   -0.555390642     0.30784675
  -0.227562676   -0.790990523    0.369941868
  -0.133504102   -0.152286071    -1.11358885
  -0.978945125   -0.247139526    0.638770578
   0.579870993     1.44452046     0.15021987
   -0.42018566   -0.776742175     2.06055538
  -0.589532074   -0.167784139   -0.190140031
   0.427957994    -2.07882514    -1.10827646
   0.552535014   -0.325791419    -1.77622956
   -2.11029229   -0.616437056    -1.74803287
   -1.28627774    0.281568282    0.294316294
   0.821436363     2.25989754    0.950188376
  -0.192602839   -0.489443912    -2.21395111
    0.76905339     1.32226639   -0.153418417
   -1.25918355    0.338967482    -0.93768534
  -0.404470537       2.061751   -0.727182652
     1.0641294    -1.04066352    0.358569463
 -0.0895346892     1.37949673     1.12291847
     0.8335381   -0.895579439    0.820973252
   0.470289453    0.411463518    0.178724031
  -0.649753115    -1.69223304    0.460443285
  -0.111453767   -0.842978806   -0.195127278
    1.98426255   -0.511537608   -0.571882336
  -0.416097964    -2.43446762   -0.968906805
  -0.610301262    -1.45728728    -0.46572581
   -1.77285201    0.707999812   -0.750562206
    1.76440652    -1.16232125    0.411279142
  -0.071531087   0.0535048268    -1.57200078
   -1.20043614   0.0399547228    0.328484739
   0.450175788   -0.312549472   -0.356885958
    0.18752331     1.92276962   -0.398197519
   0.421605584    0.967267361    -1.50321214
   0.300687933    0.602091855     1.08251325
    1.55774503     -1.1890181    -0.88928067
  -0.287674179    0.251532171    0.873099639
  -0.762102282   -0.327508681  -0.0957130539
  -0.666686535     1.30576215    -1.30807347
   0.752878336   -0.402974351   -0.481319353
    2.26495667     1.51470285    0.537323939
   -1.02662487   -0.306293912   0.0468731951
  -0.885064458   -0.610510714     1.46127491
    1.24972731    -0.47817611     1.10262614
    0.87179459    0.585715652     1.15344719
    2.15133695   -0.543371991  -0.0119116423
  -0.232502217     1.57989746  -0.0638342838
   0.781757267   -0.851420371    0.260144719
   -1.46335301   -0.522509586   -0.180395243
   0.673049243     0.35096535     1.33300952
  -0.169203261     2.17575308     1.52342198
  -0.785222483   -0.262602789     1.31439377
  -0.149386077    0.883768033   -0.835659388
   0.759014464     0.86490221   -0.846022677
  -0.227004316     1.31467217    -1.13586013
    1.11621073     1.31702134    -0.48898755
  -0.157848608    0.922540837    0.328435896
  -0.446748297    -2.76131867    -1.55726183
    1.66441766    0.532500647    0.388189639
    1.84373602     1.33617321    -1.89452542
  -0.985548511   -0.120294171    0.989161079
   0.753876983     2.28511658  -0.0605844861
    0.86687356     1.84170276     1.17368027
  -0.515222871    0.520954257    0.942492703
  -0.791469755  -0.0893713858     1.75911209
  -0.685660316   -0.104247385     1.59516337
    2.07607792    -1.39399057   -0.970207004
  0.0468190078   -0.219203526    0.128356723
   0.495366334  -0.0548719864     1.16859233
  -0.107569508   -0.236632677   -0.332243686
   -0.33053242    0.744856088    0.589563841
    1.67280091     0.25172971    0.658620721
  0.0577981882   -0.402793194    0.946928693
    1.49761939     0.41267297   -0.914387923
 0.00707168321     1.36989506   -0.224312842
  -0.255263677   -0.639495462   0.0497053921
  -0.102023783   -0.927677732    0.529261551
  -0.398923259    -1.31480087   -0.431956291
    1.43870377   0.0770570248   -0.293258898
   0.180897253     2.45034486    -1.01078642
    -1.1041663   -0.174319231  -0.0527566066
    1.47847061   -0.319460176    0.337178271
  -0.409188428   -0.964193165     -1.4230631
  -0.310436398   -0.634328252    0.850390356
   0.585174128     1.41948264    -1.49652091
    2.08049399    0.383338744     0.34081977
  -0.898383934     -0.5236165     1.17316933
   -1.38437382    0.199613594   -0.467500994
   -1.45851209     0.27750944    -1.79059952
  -0.376476404     1.84111546   0.0540930223
    1.78779139    0.701324403    -0.68051221
   -1.52989947     0.22555555   -0.740464601
   0.535397618     1.08003331    0.304238838
  -0.104106823    0.732396133   -0.791765034
   -2.11947753    0.501720108    -1.11604338
    2.31406283   -0.850369423   -0.527574357
   0.543202421    0.950770109  -0.0679832763
   0.240106337    -1.47227369     1.79315217
 -0.0578613587    0.327394367      1.7275139
   -0.82559483    -0.30487109     1.17637061
  -0.796813408     2.72697872     0.86264854
   0.447988103    0.937020686     1.17173991
  0.0509463436  -0.0585285817   -0.497372656
   -0.46480222      1.3282356      1.2110122
  -0.548343725     1.58999072    0.448556582
 -0.0661513833     1.60396705    -3.00171369
  0.0152649511    0.671655857    0.982963897
    1.43543185    -1.10690215     1.70373347
   0.579257262   -0.616052607   -0.917891062
   0.377887984   -0.609052731     0.81634223
   0.540270184   -0.226809586    0.519493624
   -1.06696622       0.428375   -0.536869078
   0.823094231      2.5100555  -0.0510748975
  -0.997578733   -0.441330977   -0.689234164
   0.574257053   -0.346822666     0.25738902
    1.31520516    -2.85230187   -0.555056934
   0.199189101    0.306720194    -1.03094284
  -0.861789987   -0.412841522   -0.186936984
   -1.87477959    0.756092266     1.49265273
   -1.72931027    0.247929737    0.907285743
   -1.90964803   -0.225908765    0.133327401
  -0.434057867    0.206468289     1.18488391
    1.35812331   -0.344712608     0.14612548
   -1.52539192     1.25127075   0.0358209032
   0.252099592    -1.29150936   -0.442342252
    0.39019386    -1.14541257    0.224266561
  -0.406521335    0.452399876  0.00864489909
  -0.509214664    -1.11292339   0.0462446559
    1.29615396   -0.307283291   -0.365110166
  -0.649633326    -1.26252606    -1.43754512
   -1.29534619    -1.33170465   -0.370158703
    0.23616142      0.9566262  -0.0694975233
   0.452616199    0.934351025     0.97642334
    1.66334346   -0.631413336    0.700098775
   -1.01172418   -0.697071337   -0.985287288
  -0.304333431     0.10895189    0.759810727
    1.21846156    -1.05498162   -0.313314008
   0.572147067     1.10728507    0.508929322
    1.00937503    -1.20798303    0.541376698
    0.30653835   -0.842277669     1.39191101
   0.514954064   -0.905280381    0.532072764
  -0.119594816    -1.09441836   -0.215576744
  -0.443066509     0.36778863    0.167647355
   0.264821341   -0.630553995      1.6119445
   0.282489756   -0.260214772   0.0428537773
   0.275723893   -0.446258277   -0.592650873
    0.18687371    0.165085567   -0.504628637
   0.349636899    0.142010792    0.448838956
   -1.29002355    0.148092506   -0.470070366
   -1.22128068     2.13851372    0.716207067
   -1.18588328   -0.845486145    0.100436197
  -0.895204187    0.886881238   -0.395206195
   0.333201923    0.310667093   -0.246651601
    1.86026281   -0.709356875    0.508806268
  -0.447468225     1.57166118     1.06303287
  -0.487273667   0.0231386738     2.42549959
   -0.96732691    0.281870145    0.403202376
   -0.94068827   -0.581051927   -0.460340811
   0.418621282  -0.0514792584    0.533970676
   -2.13318977     1.33643248   -0.103311831
   -0.99390303    0.106903569    -0.47977272
  -0.735528252    -1.33464484    -0.12471328
  -0.642076529  -0.0446587333    0.651690373
   -1.19178823   -0.154461245   -0.788474659
  -0.720548128    0.952360642     1.13434798
   0.289119593    -0.66474661   -0.890441514
   -1.74842754    0.267748703   -0.111893272
   -1.07373641   -0.117390905   -0.597656175
  -0.347936657   -0.495114682   -0.573117632
  -0.577999774    -0.74102017    0.764226243
   -0.54365375   -0.564990331    0.300942639
  0.0554727255    -1.49437374    -1.78876764
   0.804576888    0.312327546    -1.32945752
  -0.163054403    -1.33923514   0.0514807464
   -1.03647175   -0.800005469    0.679875126
   -1.24892224    0.380237365   -0.261451479
    1.27171887    0.367627681     1.21177626
   -1.08905494     1.44888688    0.836545962
  -0.950869783   -0.668651009    0.122947731
  -0.127895182     1.06546384   -0.509412428
  -0.831798148    -1.02389499  -0.0205048881
   -0.64826501     1.15222716    0.651671085
    1.37217631    -1.70433092    0.269980011
  0.0424243698    0.863579928   -0.715630424
   -1.47242202   -0.957465573    0.992811742
  -0.121875954  -0.0950516098    -1.31927027
  -0.232891361     1.95956441   -0.275538014
   -1.05618805   -0.198266409   -0.227020746
   0.316335759    -1.10809528     2.64099942
   -1.69110094    -1.04166801     0.11481015
   -2.52653731   -0.814772471    0.291977435
   0.410228769  -0.0198152812    0.970408875
   0.530118475    0.265965589    0.949142679
  -0.209312048   -0.793481991      1.0012941
   -2.38854191     1.64432402    0.526980057
   0.472581485    0.222981492   -0.512727506
   -1.09011538    0.038649782    0.317336363
  -0.650133953    0.386558808   -0.370918138
  -0.741064057      1.0013879    0.416670877
    -0.8295407   -0.515782911      1.7976505
  -0.904033438   -0.167454912    -0.56425544
    1.08300044    -1.12561965   -0.234836914
   -1.51720798     1.26491509   -0.447256551
   0.783978228   0.0195008458    0.934948351
   0.841078025    0.356931567   -0.534398518
  -0.168069282    0.829809686    0.281755173
   -0.55297676   0.0480062152     1.11900429
   0.119745532    -1.44421219    -2.95826184
   -1.15850285    0.834061453   0.0259177983
   0.733500861    0.309230589    -1.28698837
  -0.750341971    -0.48640588   -0.474932309
   0.849935366    0.454573389    0.731485951
   0.243546988    -1.49469551    0.780964612
  0.0590925327    -1.78794619    0.647724734
   0.381673836    0.565869392    0.498456468
    1.15040151   -0.395705435    0.085210259
  -0.305052969    0.819214412     1.03930981
  -0.923570226     0.85005512    -1.18467043
  -0.907911469   0.0584866891    -1.75941272
  -0.426106388   -0.515564361   -0.379958909
  -0.538224575   -0.755285852   -0.149444487
  0.0533757644   -0.147307899    0.669526693
   -1.00860654    -2.20333836   -0.801338411
    1.02635189    0.773782621    0.229053024
    2.61699233   -0.201042261    0.854213774
  -0.348184751    0.363273807   0.0412867374
  -0.342103754    -1.33000271    0.221923123
  -0.364189256   -0.215102398  -0.0623622697
   -2.02332581    0.161450066    0.426678523
   -1.00961029   -0.451449755    0.310089722
   0.866718241    0.453678753   -0.281162098
  -0.534380585    0.711045625    -1.03487248
  -0.253152825    -1.19624146   -0.545259891
    3.17927513    0.722605268  -0.0931360461
   0.997440776   -0.488712378    -1.02757623
    0.88814127    0.169971533    0.355114715
   -1.40423729   -0.166296157     0.44752993
   0.543569846   -0.152464903   -0.838542522
  -0.555601107   -0.468040602    -0.53573552
  -0.376534583   -0.521178965      2.5029545
   0.496261956     0.18083576    -1.40398822
  -0.603714354    -1.39495051    -1.37077056
  -0.293933765   -0.409476843    0.345135059
  -0.809337065   -0.214990758    -1.05047928
   -0.94144624   -0.378510021    0.806244806
  -0.371572684    0.423930188   -0.449719538
  -0.297339994   -0.720616396     -2.2305846
    1.73072092    -0.23461753   -0.267001365
  -0.111567706   -0.297331064    0.232491639
  -0.521607824     1.50413749    0.611816999
    -1.5300006    -1.29865523    -1.26219716
    3.05153389 -0.00357069882   -0.748749914
   0.169410592    0.284430129     2.20822566
   0.809231356    -0.30371087     0.29341843
  -0.831366161    0.749763917   -0.502409252
   -1.13847169    0.301755581    0.955016854
    1.24697558    0.636362205    0.496368077
  0.0387335232    0.287428344     1.40939032
   0.119651137    -0.12952429   -0.204104202
   0.780273819    0.360337203    0.282099905
    0.40007901   -0.303288743   -0.381363764
   0.358243793   -0.633320197    -2.65352476
  -0.877432586    0.784194538    0.611754555
  -0.672722307   -0.366292827    0.932799584
  -0.574946202     0.13166561     2.44852966
   -1.40524187     1.20056082    -2.32909938
  -0.410846667    -1.06593421    0.594764176
  -0.366107625    0.641260944    0.208913096
   0.970861818   -0.243193243     1.22777264
     1.5808584     1.50727831    0.119186034
 0.00687271703    0.400279849    0.204248064
 -0.0560743937    0.374370392    -1.29863581
   -2.25372205    -1.43887966    0.867696491
  0.0786745138    -0.55549898   0.0767113341
 0.00330831533    -1.10632732    -1.47110202
  -0.467562173   -0.649335774    0.790193381
  -0.152573948    -1.42809216    0.654471808
   0.440596188     1.28093102    0.784044416
    1.27083557    0.485941221    -0.49675437
   -0.68594091   -0.305467744     1.11123286
  -0.336218777   -0.182362389    0.413765743
  -0.223116763   -0.546227757     1.00324009
   0.262031752    -2.22150118     2.17495193
  -0.386577699    -1.23549178    -1.51729625
   0.366042038   0.0998431303    0.658533875
  -0.127239994    0.895843749    0.172060467
   0.119652833    0.389026863    -1.11102644
   0.146386885     1.94019104   -0.616120627
  -0.112417039    -1.74683353   0.0506008228
 -0.0536774322     0.39042151   0.0720214996
    1.29162916    0.690927428    0.543645561
    1.41818378     1.70567426    0.772219343
    1.99823232    -1.09473323    0.411727542
 -0.0090771562    0.376125428  -0.0415288553
    1.13120462    0.883362576    0.583689185
   0.200128676    -1.76272577    0.556294838
   0.250064056   -0.271016705    0.108417923
    0.80583583   0.0519254793   -0.361561191
   -1.27708925    -1.68002709    -1.03340634
 -0.0841523927     1.17272528   0.0261839933
   0.911988081    0.643905211    0.993457863
    1.03987769     2.83679364   -0.137240623
   0.891736742   -0.221580316     2.20848274
  -0.137785686   -0.492057997    0.904044266
   0.947656067    -1.11841146    0.273259895
 -0.0889293566    0.816800517   -0.423060229
  -0.859220591     1.48139685   -0.868005821
   0.549525783   -0.838775207   -0.734923606
   0.703787285     2.14865046    -2.33004105
   -1.03766478    0.727053862    -1.83503653
   -1.16791553   -0.764898776  -0.0925195628
  -0.955965493     1.38806469   -0.612306979
   -1.10612938    0.493616782    0.324072709
   -0.22276654   -0.944170997   -0.106631102
  -0.716135682    -1.09760605     0.75473181
   0.364204775    0.384208948    -0.57797997
   0.598223533     0.74014501   -0.141423869
  -0.817409306    0.318368752   -0.763304494
    -1.0888598    -1.26262966    -1.53021007
  0.0609560078   -0.570947883    0.483522089
  -0.636554418     1.20922428    -1.70301324
  -0.474034303     1.24426166   -0.749758488
   0.367512337    0.881815466    -0.42447769
  -0.138862783    0.655816426    0.670194255
  -0.434094518     2.53799762   -0.756208201
  -0.247688484   -0.507541642    0.900553456
  -0.551721834  -0.0314255676   -0.428916319
  -0.357420878    -1.96799491   -0.223025877
   0.189714079    0.501239266    0.349522697
  -0.178877696   0.0885202173    0.841884405
   0.435170021    0.860011071     1.21840709
  -0.989017317     1.45724248  -0.0712924161
  -0.621997417    0.581842249    -1.50364448
   -1.04980087   -0.281213289  -0.0970474696
    1.22335725    0.245442359    -1.16613314
    0.47365167    0.923287421    0.790703215
   -2.48704186     2.14397295   -0.784885733
   0.309739629   -0.108170409    0.683119291
    1.42751354    -0.51596493     1.70342469
   -1.08914033    0.805753514     -1.1012949
   0.411520602   -0.335878875   -0.920529155
   -1.13412431     1.10561329    0.190540342
   0.749480295  -0.0686923289    0.348862856
   -1.11280194    -1.02273507   -0.341116461
     0.5868808    0.871350694     2.27405834
  -0.199635754     1.70665359    0.131951329
  -0.453359296     1.68380244    0.212268669
   -1.53509593    0.135661687    -1.07276993
   -1.12185411   -0.237571355    0.356030884
   -1.28512741    0.515556982    0.193954639
   -2.77722079     1.48801527    0.547021603
  -0.983335487   -0.259009046    -1.69246881
  -0.228250244     1.30939119    -0.22892262
   -1.31699019     1.15034661    0.535186661
  -0.272390619     0.34355711    -0.73551027
  -0.777474841     1.82657305    -0.37171215
   0.207087722    0.173597787    0.876612171
    -1.1556636    0.539275861   -0.135142176
  -0.179722412    -2.12201945    -1.91206433
  -0.113862024    0.536145368     1.00828154
   -1.12285261    -1.08755526    -2.05244841
   0.877622367    -1.02805579     1.73512421
  -0.502697461    0.619052791    0.517156341
  -0.787698041 -0.00348582576    -1.68613796
    1.90313052   -0.307315543   0.0605289486
   0.477477757    0.153169739    -1.71619656
   -0.47263412     1.43547176    0.295385334
  0.0262645439    -1.09833375   -0.195831661
  -0.845369255   0.0614574436   -0.686581441
   0.858617674    -1.34690777    0.778997207
  -0.883031278   -0.276614385     1.78996733
    1.34440464    0.156807936   -0.629466859
  -0.897134404  -0.0364463876    0.155770681
   -1.59950698   -0.992788431    -1.03465761
    0.15201115   -0.708480996   -0.828573562
  -0.451679729    0.725338113    0.187739732
   0.342107079    0.365323957    0.969676407
   0.710584769    0.822812081    0.669589706
  -0.791699636     1.86961189   -0.375097698
     1.7848474   -0.204315546  -0.0538349244
    1.53183058   -0.336630739  -0.0869049035
   0.961310735    0.393926216    -1.39448843
   0.814828305     0.11240189   0.0170736078
  -0.595522104   0.0383051277   -0.652327611
  -0.266469928   -0.679827653    0.303614824
  -0.505261738    -1.58824632    0.656665141
  -0.362064213    -1.77042845   -0.862418719
   0.593733579   0.0868551952     1.99144444
   -1.34668329     1.52525794    -1.20809178
    1.59532725     0.19776759     1.94301079
  -0.662039236   -0.780065835     1.28274475
 -0.0585413155     0.18420019     0.44535894
   0.224584845   -0.212329975    0.975903058
  -0.893847495    0.182435914    0.162845949
   -1.36413565   -0.586622404   -0.670179608
   0.124238013   -0.545633233   -0.827385718
  -0.965921865    0.136498141    -1.43006254
   -1.36543697   -0.780040283     1.10363743
    -1.1782399    -0.16038407    0.798982541
   -1.19944455   -0.736867208   -0.670711973
  -0.293744015   -0.920413654    0.992134569
   -1.29897791   -0.912126956    0.936404485
   0.117081072   0.0754474678    -0.33441674
  0.0654268714   -0.671300462    0.242354651
   0.435399694   -0.682207192    -1.28058705
    1.28583436     1.77905446    0.390054985
  -0.119755682   -0.204115708    0.557384227
   -1.08080385   -0.476350908    0.723897834
  -0.670314401    -1.83851518     1.10232134
   0.129788304   -0.627897421    0.221133758
   0.201801389    0.607550143   -0.779867596
   -1.23140046    0.161238187     2.03057153
   -2.06261928     1.54317387   -0.948111722
  -0.410942424    -1.28886544    0.507987714
  -0.136473558     1.64564223    0.341226186
   -1.03441881    0.582099337    0.831705967
 0.00878058102    0.556369975  -0.0111476087
    1.10718077    0.692472976    0.326112674
  -0.738961586   -0.899458301   -0.409541435
   0.655194827     1.34099688     1.30253717
  -0.367591881     1.11131116   -0.115581254
     2.7853191    0.977233292   -0.345377198
   -2.20933914    0.143864739   -0.410065427
   -1.05421943   -0.703887226    0.188172918
  -0.134590496    0.514342303   -0.725036963
   0.373429444    0.397604158    0.651369679
   0.266271021   -0.714088534    0.153181825
  -0.371447126    -1.22979673    0.959559651
   0.313848961    -1.67692206     1.56678337
   -0.63913625    -3.24275248     0.90915361
  -0.329882166     1.25753085    0.846661569
   0.359741072    0.402285674    -2.65458579
    -1.5995486    -0.70190418    -2.22931756
  -0.817758238     2.48113177     1.04553493
  -0.515307409    0.624129156   -0.408922428
   -1.58563451    0.421844495    -1.17309232
  -0.561467206   -0.541995888    0.500690045
  -0.299222106    0.695844506    -1.46359756
    1.12626099   -0.999358082   -0.437734345
 -0.0828136401    -1.00689568   -0.661972375
  -0.831031593    0.453934909     1.55971507
  0.0550853801     1.47866698    0.243887023
 -0.0553030767    0.184670294    0.443894568
  -0.228045594   0.0724016604   -0.616762575
